iter	Passed	Remaining
3272	5756	3037
3273	5758	3035
3274	5759	3033
3275	5761	3032
3276	5763	3030
3277	5764	3028
3278	5766	3026
3279	5768	3024
3280	5770	3023
3281	5771	3021
3282	5773	3019
3283	5775	3017
3284	5776	3015
3285	5778	3014
3286	5780	3012
3287	5781	3010
3288	5783	3008
3289	5785	3006
3290	5787	3005
3291	5788	3003
3292	5790	3001
3293	5791	2999
3294	5793	2997
3295	5795	2996
3296	5796	2994
3297	5798	2992
3298	5800	2990
3299	5802	2989
3300	5803	2987
3301	5805	2985
3302	5807	2983
3303	5809	2981
3304	5810	2980
3305	5812	2978
3306	5814	2976
3307	5815	2974
3308	5817	2972
3309	5819	2971
3310	5821	2969
3311	5822	2967
3312	5824	2965
3313	5826	2964
3314	5827	2962
3315	5829	2960
3316	5831	2958
3317	5832	2956
3318	5834	2955
3319	5836	2953
3320	5838	2951
3321	5840	2950
3322	5842	2948
3323	5843	2946
3324	5845	2944
3325	5847	2942
3326	5848	2941
3327	5850	2939
3328	5852	2937
3329	5853	2935
3330	5855	2934
3331	5857	2932
3332	5859	2930
3333	5861	2928
3334	5862	2926
3335	5864	2925
3336	5866	2923
3337	5867	2921
3338	5869	2920
3339	5871	2918
3340	5873	2916
3341	5875	2914
3342	5876	2912
3343	5878	2911
3344	5880	2909
3345	5882	2907
3346	5883	2905
3347	5885	2904
3348	5887	2902
3349	5888	2900
3350	5890	2898
3351	5892	2896
3352	5894	2895
3353	5895	2893
3354	5897	2891
3355	5899	2889
3356	5900	2887
3357	5902	2886
3358	5903	2884
3359	5905	2882
3360	5907	2880
3361	5909	2878
3362	5910	2877
3363	5912	2875
3364	5914	2873
3365	5916	2871
3366	5917	2870
3367	5919	2868
3368	5921	2866
3369	5922	2864
3370	5924	2862
3371	5926	2861
3372	5927	2859
3373	5929	2857
3374	5931	2855
3375	5932	2854
3376	5934	2852
3377	5936	2850
3378	5937	2848
3379	5939	2846
3380	5941	2845
3381	5943	2843
3382	5945	2841
3383	5946	2839
3384	5948	2838
3385	5950	2836
3386	5951	2834
3387	5953	2832
3388	5955	2830
3389	5956	2829
3390	5958	2827
3391	5960	2825
3392	5961	2823
3393	5963	2821
3394	5965	2820
3395	5966	2818
3396	5968	2816
3397	5970	2814
3398	5971	2812
3399	5973	2811
3400	5975	2809
3401	5976	2807
3402	5978	2805
3403	5980	2803
3404	5982	2802
3405	5983	2800
3406	5985	2798
3407	5986	2796
3408	5988	2794
3409	5990	2793
3410	5992	2791
3411	5994	2789
3412	5995	2787
3413	5997	2786
3414	5999	2784
3415	6000	2782
3416	6002	2780
3417	6004	2778
3418	6005	2777
3419	6007	2775
3420	6009	2773
3421	6010	2771
3422	6012	2770
3423	6014	2768
3424	6016	2766
3425	6017	2764
3426	6019	2763
3427	6021	2761
3428	6022	2759
3429	6024	2757
3430	6026	2755
3431	6027	2754
3432	6029	2752
3433	6031	2750
3434	6033	2748
3435	6034	2746
3436	6036	2745
3437	6038	2743
3438	6040	2741
3439	6041	2739
3440	6043	2738
3441	6045	2736
3442	6046	2734
3443	6048	2732
3444	6049	2730
3445	6051	2729
3446	6053	2727
3447	6054	2725
3448	6056	2723
3449	6058	2721
3450	6060	2720
3451	6061	2718
3452	6063	2716
3453	6064	2714
3454	6066	2712
3455	6068	2711
3456	6070	2709
3457	6071	2707
3458	6073	2705
3459	6075	2703
3460	6076	2702
3461	6078	2700
3462	6080	2698
3463	6081	2696
3464	6083	2694
3465	6084	2693
3466	6086	2691
3467	6088	2689
3468	6090	2687
3469	6091	2685
3470	6093	2684
3471	6094	2682
3472	6096	2680
3473	6098	2678
3474	6099	2676
3475	6101	2675
3476	6103	2673
3477	6104	2671
3478	6106	2669
3479	6108	2667
3480	6109	2666
3481	6111	2664
3482	6113	2662
3483	6114	2660
3484	6116	2658
3485	6118	2657
3486	6120	2655
3487	6121	2653
3488	6123	2651
3489	6125	2650
3490	6126	2648
3491	6128	2646
3492	6130	2644
3493	6131	2642
3494	6133	2641
3495	6135	2639
3496	6137	2637
3497	6138	2635
3498	6140	2634
3499	6142	2632
3500	6143	2630
3501	6145	2628
3502	6147	2626
3503	6148	2625
3504	6150	2623
3505	6152	2621
3506	6153	2619
3507	6155	2618
3508	6157	2616
3509	6158	2614
3510	6160	2612
3511	6161	2610
3512	6163	2608
3513	6165	2607
3514	6167	2605
3515	6168	2603
3516	6170	2601
3517	6172	2600
3518	6174	2598
3519	6175	2596
3520	6177	2594
3521	6179	2593
3522	6180	2591
3523	6182	2589
3524	6184	2587
3525	6186	2585
3526	6187	2584
3527	6189	2582
3528	6190	2580
3529	6192	2578
3530	6194	2576
3531	6195	2575
3532	6197	2573
3533	6199	2571
3534	6201	2569
3535	6202	2568
3536	6204	2566
3537	6205	2564
3538	6207	2562
3539	6209	2560
3540	6210	2559
3541	6212	2557
3542	6213	2555
3543	6215	2553
3544	6217	2551
3545	6219	2550
3546	6220	2548
3547	6222	2546
3548	6223	2544
3549	6225	2542
3550	6227	2541
3551	6228	2539
3552	6230	2537
3553	6232	2535
3554	6234	2533
3555	6235	2532
3556	6237	2530
3557	6239	2528
3558	6240	2526
3559	6242	2525
3560	6244	2523
3561	6245	2521
3562	6247	2519
3563	6249	2518
3564	6251	2516
3565	6252	2514
3566	6254	2512
3567	6255	2510
3568	6257	2509
3569	6259	2507
3570	6260	2505
3571	6262	2503
3572	6264	2501
3573	6266	2500
3574	6267	2498
3575	6269	2496
3576	6271	2494
3577	6272	2492
3578	6274	2491
3579	6276	2489
3580	6277	2487
3581	6279	2485
3582	6281	2484
3583	6282	2482
3584	6284	2480
3585	6286	2478
3586	6287	2476
3587	6289	2475
3588	6290	2473
3589	6292	2471
3590	6294	2469
3591	6295	2467
3592	6297	2466
3593	6299	2464
3594	6301	2462
3595	6302	2460
3596	6304	2459
3597	6306	2457
3598	6308	2455
3599	6309	2453
3600	6311	2452
3601	6313	2450
3602	6314	2448
3603	6316	2446
3604	6318	2444
3605	6319	2443
3606	6321	2441
3607	6323	2439
3608	6324	2437
3609	6326	2435
3610	6328	2434
3611	6329	2432
3612	6331	2430
3613	6332	2428
3614	6334	2426
3615	6336	2425
3616	6337	2423
3617	6339	2421
3618	6341	2419
3619	6343	2418
3620	6344	2416
3621	6346	2414
3622	6348	2412
3623	6349	2410
3624	6351	2409
3625	6352	2407
3626	6354	2405
3627	6356	2403
3628	6357	2401
3629	6359	2400
3630	6361	2398
3631	6362	2396
3632	6364	2394
3633	6366	2393
3634	6368	2391
3635	6369	2389
3636	6371	2387
3637	6373	2386
3638	6374	2384
3639	6376	2382
3640	6378	2380
3641	6379	2378
3642	6381	2377
3643	6383	2375
3644	6384	2373
3645	6386	2371
3646	6388	2369
3647	6389	2368
3648	6391	2366
3649	6393	2364
3650	6394	2362
3651	6396	2360
3652	6397	2359
3653	6399	2357
3654	6401	2355
3655	6402	2353
3656	6404	2352
3657	6406	2350
3658	6407	2348
3659	6409	2346
3660	6411	2344
3661	6412	2343
3662	6414	2341
3663	6416	2339
3664	6417	2337
3665	6419	2335
3666	6421	2334
3667	6422	2332
3668	6424	2330
3669	6425	2328
3670	6427	2326
3671	6429	2325
3672	6430	2323
3673	6432	2321
3674	6434	2319
3675	6435	2317
3676	6437	2316
3677	6438	2314
3678	6440	2312
3679	6442	2310
3680	6443	2308
3681	6445	2307
3682	6446	2305
3683	6448	2303
3684	6450	2301
3685	6451	2299
3686	6453	2298
3687	6455	2296
3688	6456	2294
3689	6458	2292
3690	6460	2291
3691	6461	2289
3692	6463	2287
3693	6465	2285
3694	6466	2283
3695	6468	2282
3696	6470	2280
3697	6471	2278
3698	6473	2276
3699	6474	2274
3700	6476	2273
3701	6478	2271
3702	6479	2269
3703	6481	2267
3704	6483	2266
3705	6484	2264
3706	6486	2262
3707	6488	2260
3708	6489	2258
3709	6491	2257
3710	6493	2255
3711	6494	2253
3712	6496	2251
3713	6498	2249
3714	6499	2248
3715	6501	2246
3716	6502	2244
3717	6504	2242
3718	6506	2241
3719	6507	2239
3720	6509	2237
3721	6511	2235
3722	6513	2233
3723	6514	2232
3724	6516	2230
3725	6517	2228
3726	6519	2226
3727	6520	2224
3728	6522	2223
3729	6524	2221
3730	6525	2219
3731	6527	2217
3732	6529	2216
3733	6530	2214
3734	6532	2212
3735	6533	2210
3736	6535	2208
3737	6537	2207
3738	6538	2205
3739	6540	2203
3740	6542	2201
3741	6543	2199
3742	6545	2198
3743	6547	2196
3744	6548	2194
3745	6550	2192
3746	6552	2191
3747	6554	2189
3748	6555	2187
3749	6557	2185
3750	6559	2184
3751	6560	2182
3752	6562	2180
3753	6564	2178
3754	6565	2176
3755	6567	2175
3756	6569	2173
3757	6570	2171
3758	6572	2169
3759	6574	2168
3760	6575	2166
3761	6577	2164
3762	6578	2162
3763	6580	2160
3764	6582	2159
3765	6584	2157
3766	6585	2155
3767	6587	2153
3768	6589	2152
3769	6590	2150
3770	6592	2148
3771	6594	2146
3772	6595	2144
3773	6597	2143
3774	6599	2141
3775	6601	2139
3776	6602	2137
3777	6604	2136
3778	6606	2134
3779	6607	2132
3780	6609	2130
3781	6611	2129
3782	6612	2127
3783	6614	2125
3784	6616	2123
3785	6617	2122
3786	6619	2120
3787	6621	2118
3788	6623	2116
3789	6624	2115
3790	6626	2113
3791	6628	2111
3792	6629	2109
3793	6631	2108
3794	6633	2106
3795	6635	2104
3796	6636	2102
3797	6638	2100
3798	6640	2099
3799	6641	2097
3800	6643	2095
3801	6645	2093
3802	6647	2092
3803	6648	2090
3804	6650	2088
3805	6652	2086
3806	6653	2085
3807	6655	2083
3808	6656	2081
3809	6658	2079
3810	6660	2077
3811	6662	2076
3812	6663	2074
3813	6665	2072
3814	6667	2070
3815	6668	2069
3816	6670	2067
3817	6672	2065
3818	6673	2063
3819	6675	2062
3820	6677	2060
3821	6679	2058
3822	6680	2056
3823	6682	2055
3824	6683	2053
3825	6685	2051
3826	6687	2049
3827	6689	2047
3828	6690	2046
3829	6692	2044
3830	6694	2042
3831	6695	2040
3832	6697	2039
3833	6699	2037
3834	6700	2035
3835	6702	2033
3836	6704	2032
3837	6705	2030
3838	6707	2028
3839	6709	2026
3840	6711	2025
3841	6712	2023
3842	6714	2021
3843	6715	2019
3844	6717	2017
3845	6719	2016
3846	6720	2014
3847	6722	2012
3848	6724	2010
3849	6725	2009
3850	6727	2007
3851	6729	2005
3852	6731	2003
3853	6732	2002
3854	6734	2000
3855	6735	1998
3856	6737	1996
3857	6739	1994
3858	6744	1994
3859	6746	1992
3860	6748	1990
3861	6749	1988
3862	6751	1987
3863	6752	1985
3864	6754	1983
3865	6756	1981
3866	6757	1980
3867	6759	1978
3868	6761	1976
3869	6762	1974
3870	6764	1972
3871	6765	1971
3872	6767	1969
3873	6769	1967
3874	6771	1965
3875	6772	1964
3876	6774	1962
3877	6776	1960
3878	6777	1958
3879	6779	1956
3880	6780	1955
3881	6782	1953
3882	6784	1951
3883	6785	1949
3884	6787	1948
3885	6789	1946
3886	6791	1944
3887	6792	1942
3888	6794	1941
3889	6796	1939
3890	6797	1937
3891	6799	1935
3892	6801	1933
3893	6803	1932
3894	6805	1930
3895	6806	1928
3896	6808	1927
3897	6810	1925
3898	6811	1923
3899	6813	1921
3900	6815	1919
3901	6816	1918
3902	6818	1916
3903	6820	1914
3904	6821	1912
3905	6823	1911
3906	6825	1909
3907	6826	1907
3908	6828	1905
3909	6830	1904
3910	6831	1902
3911	6833	1900
3912	6835	1898
3913	6837	1897
3914	6838	1895
3915	6840	1893
3916	6841	1891
3917	6843	1889
3918	6845	1888
3919	6846	1886
3920	6848	1884
3921	6850	1882
3922	6851	1881
3923	6853	1879
3924	6855	1877
3925	6857	1875
3926	6858	1874
3927	6860	1872
3928	6861	1870
3929	6863	1868
3930	6865	1866
3931	6866	1865
3932	6868	1863
3933	6870	1861
3934	6871	1859
3935	6873	1858
3936	6875	1856
3937	6877	1854
3938	6879	1852
3939	6880	1851
3940	6882	1849
3941	6884	1847
3942	6886	1845
3943	6887	1844
3944	6889	1842
3945	6891	1840
3946	6893	1838
3947	6894	1837
3948	6896	1835
3949	6898	1833
3950	6900	1831
3951	6901	1830
3952	6903	1828
3953	6905	1826
3954	6907	1825
3955	6908	1823
3956	6910	1821
3957	6912	1819
3958	6914	1818
3959	6915	1816
3960	6917	1814
3961	6919	1812
3962	6920	1810
3963	6922	1809
3964	6924	1807
3965	6926	1805
3966	6927	1804
3967	6929	1802
3968	6931	1800
3969	6933	1798
3970	6934	1797
3971	6936	1795
3972	6938	1793
3973	6940	1791
3974	6941	1789
3975	6943	1788
3976	6945	1786
3977	6947	1784
3978	6948	1783
3979	6950	1781
3980	6952	1779
3981	6953	1777
3982	6955	1775
3983	6957	1774
3984	6958	1772
3985	6960	1770
3986	6962	1768
3987	6964	1767
3988	6965	1765
3989	6967	1763
3990	6969	1761
3991	6970	1760
3992	6972	1758
3993	6974	1756
3994	6975	1754
3995	6977	1753
3996	6979	1751
3997	6981	1749
3998	6982	1747
3999	6984	1746
4000	6986	1744
4001	6987	1742
4002	6989	1740
4003	6991	1739
4004	6992	1737
4005	6994	1735
4006	6996	1733
4007	6998	1732
4008	6999	1730
4009	7001	1728
4010	7003	1726
4011	7004	1725
4012	7006	1723
4013	7008	1721
4014	7009	1719
4015	7011	1718
4016	7013	1716
4017	7015	1714
4018	7017	1712
4019	7019	1711
4020	7020	1709
4021	7022	1707
4022	7024	1705
4023	7026	1704
4024	7028	1702
4025	7029	1700
4026	7031	1698
4027	7033	1697
4028	7034	1695
4029	7036	1693
4030	7038	1691
4031	7039	1690
4032	7041	1688
4033	7043	1686
4034	7045	1684
4035	7046	1683
4036	7048	1681
4037	7050	1679
4038	7051	1677
4039	7053	1676
4040	7055	1674
4041	7056	1672
4042	7058	1670
4043	7060	1669
4044	7061	1667
4045	7063	1665
4046	7065	1663
4047	7067	1662
4048	7068	1660
4049	7070	1658
4050	7071	1656
4051	7073	1654
4052	7075	1653
4053	7076	1651
4054	7078	1649
4055	7080	1647
4056	7081	1646
4057	7083	1644
4058	7084	1642
4059	7086	1640
4060	7088	1638
4061	7090	1637
4062	7091	1635
4063	7093	1633
4064	7095	1631
4065	7096	1630
4066	7098	1628
4067	7100	1626
4068	7101	1624
4069	7103	1623
4070	7105	1621
4071	7106	1619
4072	7108	1617
4073	7110	1616
4074	7111	1614
4075	7113	1612
4076	7114	1610
4077	7116	1608
4078	7118	1607
4079	7119	1605
4080	7121	1603
4081	7123	1602
4082	7125	1600
4083	7126	1598
4084	7128	1596
4085	7130	1594
4086	7131	1593
4087	7133	1591
4088	7135	1589
4089	7136	1587
4090	7138	1586
4091	7140	1584
4092	7141	1582
4093	7143	1580
4094	7145	1579
4095	7146	1577
4096	7148	1575
4097	7150	1573
4098	7152	1572
4099	7153	1570
4100	7155	1568
4101	7157	1566
4102	7159	1565
4103	7160	1563
4104	7162	1561
4105	7164	1559
4106	7165	1558
4107	7167	1556
4108	7169	1554
4109	7171	1552
4110	7173	1551
4111	7174	1549
4112	7176	1547
4113	7178	1545
4114	7179	1544
4115	7181	1542
4116	7183	1540
4117	7184	1538
4118	7186	1537
4119	7188	1535
4120	7189	1533
4121	7191	1531
4122	7193	1530
4123	7195	1528
4124	7197	1526
4125	7199	1524
4126	7201	1523
4127	7202	1521
4128	7204	1519
4129	7206	1518
4130	7208	1516
4131	7209	1514
4132	7211	1512
4133	7213	1511
4134	7214	1509
4135	7216	1507
4136	7218	1505
4137	7219	1503
4138	7221	1502
4139	7223	1500
4140	7224	1498
4141	7226	1496
4142	7227	1495
4143	7229	1493
4144	7231	1491
4145	7233	1489
4146	7234	1488
4147	7236	1486
4148	7238	1484
4149	7239	1482
4150	7241	1481
4151	7243	1479
4152	7244	1477
4153	7246	1475
4154	7248	1474
4155	7250	1472
4156	7251	1470
4157	7253	1468
4158	7255	1467
4159	7256	1465
4160	7258	1463
4161	7260	1461
4162	7261	1460
4163	7263	1458
4164	7265	1456
4165	7267	1454
4166	7268	1453
4167	7270	1451
4168	7272	1449
4169	7273	1447
4170	7275	1446
4171	7277	1444
4172	7278	1442
4173	7280	1440
4174	7282	1438
4175	7283	1437
4176	7285	1435
4177	7287	1433
4178	7288	1431
4179	7290	1430
4180	7292	1428
4181	7293	1426
4182	7295	1424
4183	7297	1423
4184	7299	1421
4185	7300	1419
4186	7302	1417
4187	7304	1416
4188	7305	1414
4189	7307	1412
4190	7309	1410
4191	7310	1409
4192	7312	1407
4193	7314	1405
4194	7315	1403
4195	7317	1402
4196	7318	1400
4197	7320	1398
4198	7322	1396
4199	7323	1395
4200	7325	1393
4201	7327	1391
4202	7329	1389
4203	7330	1388
4204	7332	1386
4205	7334	1384
4206	7335	1382
4207	7337	1380
4208	7338	1379
4209	7340	1377
4210	7342	1375
4211	7344	1374
4212	7345	1372
4213	7347	1370
4214	7349	1368
4215	7351	1366
4216	7352	1365
4217	7354	1363
4218	7355	1361
4219	7358	1360
4220	7360	1358
4221	7361	1356
4222	7363	1354
4223	7365	1353
4224	7366	1351
4225	7368	1349
4226	7369	1347
4227	7371	1345
4228	7373	1344
4229	7375	1342
4230	7376	1340
4231	7378	1339
4232	7380	1337
4233	7381	1335
4234	7383	1333
4235	7384	1331
4236	7386	1330
4237	7388	1328
4238	7389	1326
4239	7391	1324
4240	7393	1323
4241	7394	1321
4242	7396	1319
4243	7398	1317
4244	7400	1316
4245	7401	1314
4246	7403	1312
4247	7405	1310
4248	7407	1309
4249	7408	1307
4250	7410	1305
4251	7412	1303
4252	7413	1302
4253	7415	1300
4254	7417	1298
4255	7418	1296
4256	7420	1295
4257	7422	1293
4258	7423	1291
4259	7425	1289
4260	7427	1288
4261	7428	1286
4262	7430	1284
4263	7432	1282
4264	7433	1281
4265	7435	1279
4266	7437	1277
4267	7439	1275
4268	7440	1274
4269	7442	1272
4270	7444	1270
4271	7445	1268
4272	7447	1267
4273	7449	1265
4274	7450	1263
4275	7452	1261
4276	7454	1260
4277	7456	1258
4278	7457	1256
4279	7459	1254
4280	7460	1253
4281	7462	1251
4282	7464	1249
4283	7465	1247
4284	7467	1246
4285	7469	1244
4286	7471	1242
4287	7472	1240
4288	7474	1239
4289	7476	1237
4290	7477	1235
4291	7479	1233
4292	7481	1232
4293	7482	1230
4294	7484	1228
4295	7485	1226
4296	7487	1225
4297	7489	1223
4298	7491	1221
4299	7492	1219
4300	7494	1217
4301	7496	1216
4302	7497	1214
4303	7499	1212
4304	7500	1210
4305	7502	1209
4306	7504	1207
4307	7506	1205
4308	7507	1203
4309	7509	1202
4310	7511	1200
4311	7512	1198
4312	7514	1196
4313	7516	1195
4314	7518	1193
4315	7519	1191
4316	7521	1189
4317	7523	1188
4318	7524	1186
4319	7526	1184
4320	7528	1182
4321	7529	1181
4322	7531	1179
4323	7533	1177
4324	7535	1176
4325	7536	1174
4326	7538	1172
4327	7539	1170
4328	7541	1168
4329	7543	1167
4330	7544	1165
4331	7546	1163
4332	7548	1161
4333	7549	1160
4334	7551	1158
4335	7553	1156
4336	7555	1154
4337	7556	1153
4338	7558	1151
4339	7560	1149
4340	7561	1147
4341	7563	1146
4342	7565	1144
4343	7566	1142
4344	7568	1140
4345	7570	1139
4346	7572	1137
4347	7573	1135
4348	7575	1133
4349	7576	1132
4350	7578	1130
4351	7580	1128
4352	7582	1126
4353	7583	1125
4354	7585	1123
4355	7587	1121
4356	7588	1119
4357	7590	1118
4358	7592	1116
4359	7593	1114
4360	7595	1112
4361	7597	1111
4362	7599	1109
4363	7600	1107
4364	7602	1105
4365	7604	1104
4366	7605	1102
4367	7607	1100
4368	7608	1098
4369	7610	1097
4370	7612	1095
4371	7614	1093
4372	7615	1091
4373	7617	1090
4374	7619	1088
4375	7620	1086
4376	7622	1084
4377	7624	1083
4378	7625	1081
4379	7627	1079
4380	7629	1077
4381	7630	1076
4382	7632	1074
4383	7633	1072
4384	7635	1070
4385	7637	1069
4386	7639	1067
4387	7640	1065
4388	7642	1063
4389	7643	1062
4390	7645	1060
4391	7647	1058
4392	7649	1056
4393	7655	1055
4394	7656	1053
4395	7658	1052
4396	7660	1050
4397	7661	1048
4398	7663	1047
4399	7665	1045
4400	7666	1043
4401	7668	1041
4402	7670	1040
4403	7671	1038
4404	7673	1036
4405	7675	1034
4406	7677	1033
4407	7679	1031
4408	7680	1029
4409	7682	1027
4410	7683	1026
4411	7685	1024
4412	7687	1022
4413	7688	1020
4414	7690	1019
4415	7692	1017
4416	7694	1015
4417	7695	1013
4418	7697	1012
4419	7699	1010
4420	7700	1008
4421	7702	1006
4422	7704	1005
4423	7705	1003
4424	7707	1001
4425	7709	999
4426	7711	998
4427	7712	996
4428	7714	994
4429	7715	992
4430	7717	991
4431	7719	989
4432	7720	987
4433	7722	985
4434	7724	984
4435	7725	982
4436	7727	980
4437	7729	978
4438	7730	976
4439	7732	975
4440	7733	973
4441	7735	971
4442	7737	969
4443	7738	968
4444	7740	966
4445	7742	964
4446	7743	962
4447	7745	961
4448	7747	959
4449	7748	957
4450	7750	955
4451	7751	954
4452	7753	952
4453	7755	950
4454	7756	948
4455	7758	947
4456	7760	945
4457	7761	943
4458	7763	941
4459	7765	940
4460	7766	938
4461	7768	936
4462	7769	934
4463	7771	933
4464	7773	931
4465	7775	929
4466	7776	927
4467	7778	926
4468	7779	924
4469	7781	922
4470	7782	920
4471	7784	919
4472	7786	917
4473	7787	915
4474	7789	913
4475	7791	912
4476	7792	910
4477	7794	908
4478	7796	906
4479	7797	905
4480	7799	903
4481	7801	901
4482	7802	899
4483	7804	898
4484	7806	896
4485	7807	894
4486	7809	892
4487	7811	891
4488	7812	889
4489	7814	887
4490	7816	885
4491	7817	884
4492	7819	882
4493	7821	880
4494	7822	878
4495	7824	877
4496	7826	875
4497	7827	873
4498	7829	871
4499	7831	870
4500	7832	868
4501	7834	866
4502	7836	864
4503	7838	863
4504	7839	861
4505	7841	859
4506	7842	857
4507	7844	856
4508	7846	854
4509	7847	852
4510	7849	850
4511	7851	849
4512	7853	847
4513	7854	845
4514	7856	843
4515	7858	842
4516	7859	840
4517	7861	838
4518	7863	836
4519	7864	835
4520	7866	833
4521	7868	831
4522	7869	829
4523	7871	828
4524	7873	826
4525	7874	824
4526	7876	822
4527	7878	821
4528	7879	819
4529	7881	817
4530	7883	815
4531	7884	814
4532	7886	812
4533	7888	810
4534	7889	808
4535	7891	807
4536	7893	805
4537	7894	803
4538	7896	802
4539	7898	800
4540	7899	798
4541	7901	796
4542	7903	795
4543	7907	793
4544	7908	791
4545	7910	789
4546	7911	788
4547	7913	786
4548	7915	784
4549	7916	782
4550	7918	781
4551	7920	779
4552	7921	777
4553	7923	775
4554	7924	774
4555	7926	772
4556	7928	770
4557	7929	768
4558	7931	767
4559	7933	765
4560	7934	763
4561	7936	762
4562	7938	760
4563	7939	758
4564	7941	756
4565	7943	755
4566	7944	753
4567	7946	751
4568	7948	749
4569	7949	748
4570	7951	746
4571	7953	744
4572	7954	742
4573	7956	741
4574	7957	739
4575	7959	737
4576	7961	735
4577	7963	734
4578	7964	732
4579	7966	730
4580	7968	728
4581	7969	727
4582	7971	725
4583	7972	723
4584	7974	721
4585	7976	720
4586	7977	718
4587	7979	716
4588	7981	714
4589	7982	713
4590	7984	711
4591	7985	709
4592	7987	707
4593	7989	706
4594	7990	704
4595	7992	702
4596	7994	700
4597	7995	699
4598	7997	697
4599	7999	695
4600	8000	693
4601	8002	692
4602	8004	690
4603	8006	688
4604	8007	686
4605	8009	685
4606	8011	683
4607	8012	681
4608	8014	679
4609	8016	678
4610	8017	676
4611	8019	674
4612	8021	672
4613	8022	671
4614	8024	669
4615	8025	667
4616	8027	665
4617	8029	664
4618	8030	662
4619	8032	660
4620	8034	658
4621	8035	657
4622	8037	655
4623	8039	653
4624	8040	651
4625	8042	650
4626	8044	648
4627	8045	646
4628	8047	644
4629	8049	643
4630	8050	641
4631	8052	639
4632	8054	637
4633	8055	636
4634	8057	634
4635	8059	632
4636	8061	631
4637	8063	629
4638	8065	627
4639	8067	625
4640	8068	624
4641	8070	622
4642	8072	620
4643	8074	618
4644	8075	617
4645	8077	615
4646	8079	613
4647	8081	611
4648	8082	610
4649	8084	608
4650	8085	606
4651	8087	605
4652	8089	603
4653	8091	601
4654	8093	599
4655	8095	598
4656	8096	596
4657	8098	594
4658	8100	592
4659	8101	591
4660	8103	589
4661	8104	587
4662	8106	585
4663	8108	584
4664	8110	582
4665	8111	580
4666	8113	578
4667	8115	577
4668	8116	575
4669	8118	573
4670	8119	571
4671	8121	570
4672	8123	568
4673	8125	566
4674	8126	564
4675	8128	563
4676	8129	561
4677	8131	559
4678	8133	557
4679	8135	556
4680	8136	554
4681	8138	552
4682	8140	551
4683	8142	549
4684	8143	547
4685	8145	545
4686	8147	544
4687	8149	542
4688	8150	540
4689	8152	538
4690	8154	537
4691	8155	535
4692	8157	533
4693	8159	531
4694	8160	530
4695	8162	528
4696	8164	526
4697	8165	524
4698	8167	523
4699	8169	521
4700	8170	519
4701	8172	517
4702	8174	516
4703	8176	514
4704	8178	512
4705	8179	511
4706	8181	509
4707	8183	507
4708	8184	505
4709	8186	504
4710	8188	502
4711	8190	500
4712	8191	498
4713	8193	497
4714	8194	495
4715	8196	493
4716	8197	491
4717	8199	490
4718	8200	488
4719	8203	486
4720	8204	484
4721	8206	483
4722	8207	481
4723	8209	479
4724	8211	477
4725	8212	476
4726	8214	474
4727	8215	472
4728	8217	470
4729	8219	469
4730	8221	467
4731	8222	465
4732	8224	463
4733	8226	462
4734	8227	460
4735	8229	458
4736	8231	456
4737	8232	455
4738	8234	453
4739	8236	451
4740	8237	450
4741	8239	448
4742	8241	446
4743	8242	444
4744	8244	443
4745	8245	441
4746	8247	439
4747	8249	437
4748	8251	436
4749	8252	434
4750	8254	432
4751	8256	430
4752	8257	429
4753	8259	427
4754	8260	425
4755	8262	423
4756	8264	422
4757	8265	420
4758	8267	418
4759	8269	416
4760	8270	415
4761	8272	413
4762	8273	411
4763	8275	409
4764	8276	408
4765	8278	406
4766	8280	404
4767	8281	402
4768	8283	401
4769	8284	399
4770	8286	397
4771	8287	395
4772	8289	394
4773	8291	392
4774	8292	390
4775	8294	389
4776	8295	387
4777	8297	385
4778	8299	383
4779	8300	382
4780	8302	380
4781	8303	378
4782	8305	376
4783	8307	375
4784	8308	373
4785	8310	371
4786	8311	369
4787	8313	368
4788	8314	366
4789	8316	364
4790	8318	362
4791	8319	361
4792	8321	359
4793	8322	357
4794	8324	355
4795	8325	354
4796	8327	352
4797	8328	350
4798	8330	348
4799	8332	347
4800	8333	345
4801	8335	343
4802	8337	341
4803	8338	340
4804	8340	338
4805	8341	336
4806	8343	334
4807	8344	333
4808	8346	331
4809	8348	329
4810	8349	328
4811	8351	326
4812	8352	324
4813	8354	322
4814	8355	321
4815	8357	319
4816	8359	317
4817	8360	315
4818	8362	314
4819	8363	312
4820	8365	310
4821	8367	308
4822	8368	307
4823	8370	305
4824	8371	303
4825	8373	301
4826	8374	300
4827	8376	298
4828	8378	296
4829	8379	294
4830	8381	293
4831	8382	291
4832	8384	289
4833	8385	287
4834	8387	286
4835	8389	284
4836	8390	282
4837	8392	281
4838	8393	279
4839	8395	277
4840	8397	275
4841	8398	274
4842	8400	272
4843	8401	270
4844	8403	268
4845	8405	267
4846	8406	265
4847	8408	263
4848	8409	261
4849	8411	260
4850	8413	258
4851	8414	256
4852	8416	254
4853	8417	253
4854	8419	251
4855	8421	249
4856	8422	247
4857	8424	246
4858	8425	244
4859	8427	242
4860	8429	241
4861	8430	239
4862	8432	237
4863	8433	235
4864	8435	234
4865	8437	232
4866	8438	230
4867	8440	228
4868	8441	227
4869	8443	225
4870	8444	223
4871	8446	221
4872	8448	220
4873	8449	218
4874	8451	216
4875	8452	214
